2134.0	2137.0
3864.0	3878.0
11426.0	12130.0
5637.0	5717.0
4605.0	4627.0
11310.0	12001.0
6363.0	6543.0
9765.0	10282.0
6401.0	6583.0
2190.0	2193.0
3473.0	3484.0
12219.0	12994.0
6674.0	6885.0
10658.0	11277.0
5406.0	5455.0
113.0	115.0
5420.0	5470.0
1089.0	1094.0
12097.0	12861.0
4253.0	4271.0
5494.0	5553.0
9216.0	9669.0
2948.0	2959.0
6119.0	6263.0
4969.0	4991.0
3717.0	3728.0
8679.0	9075.0
2950.0	2961.0
8738.0	9136.0
11021.0	11680.0
10900.0	11549.0
3808.0	3822.0
4008.0	4025.0
11246.0	11934.0
8631.0	9026.0
4540.0	4561.0
8661.0	9056.0
10630.0	11247.0
8492.0	8882.0
157.0	158.0
2771.0	2781.0
9315.0	9778.0
4612.0	4634.0
2265.0	2269.0
1352.0	1353.0
8109.0	8449.0
3619.0	3632.0
9040.0	9470.0
82.0	84.0
10640.0	11259.0
8072.0	8408.0
9018.0	9444.0
4335.0	4354.0
2048.0	2050.0
5982.0	6109.0
5456.0	5509.0
4616.0	4638.0
9557.0	10054.0
9731.0	10246.0
7468.0	7757.0
6221.0	6381.0
3704.0	3715.0
12164.0	12936.0
3537.0	3548.0
11648.0	12367.0
4790.0	4813.0
11485.0	12194.0
3215.0	3226.0
6482.0	6679.0
364.0	366.0
8135.0	8475.0
3454.0	3465.0
11319.0	12011.0
4956.0	4978.0
3897.0	3911.0
12369.0	13162.0
3794.0	3807.0
8911.0	9324.0
6302.0	6477.0
9973.0	10511.0
9162.0	9603.0
5774.0	5867.0
4891.0	4913.0
2173.0	2176.0
6960.0	7193.0
1344.0	1345.0
8367.0	8742.0
1912.0	1914.0
10278.0	10843.0
1221.0	1221.0
3084.0	3095.0
9720.0	10233.0
12062.0	12823.0
773.0	776.0
9362.0	9832.0
6569.0	6775.0
4583.0	4605.0
2145.0	2148.0
613.0	615.0
4404.0	4423.0
2063.0	2065.0
5481.0	5537.0
5875.0	5982.0
10870.0	11512.0
2084.0	2086.0
4259.0	4277.0
11932.0	12682.0
7482.0	7775.0
3772.0	3784.0
1183.0	1188.0
11495.0	12207.0
10487.0	11082.0
5260.0	5291.0
3813.0	3827.0
5659.0	5739.0
6295.0	6470.0
892.0	897.0
556.0	558.0
7585.0	7887.0
12277.0	13059.0
1086.0	1091.0
7599.0	7903.0
4640.0	4662.0
8531.0	8926.0
450.0	453.0
4456.0	4476.0
10044.0	10587.0
9991.0	10530.0
7910.0	8234.0
4872.0	4894.0
11762.0	12496.0
2663.0	2672.0
1425.0	1426.0
11500.0	12212.0
351.0	353.0
4508.0	4529.0
1780.0	1782.0
10161.0	10715.0
11217.0	11901.0
1287.0	1288.0
12209.0	12986.0
2159.0	2162.0
7476.0	7769.0
177.0	178.0
6808.0	7037.0
4711.0	4733.0
355.0	357.0
10250.0	10814.0
5785.0	5878.0
1380.0	1381.0
10236.0	10797.0
5186.0	5211.0
8049.0	8383.0
5043.0	5067.0
11132.0	11809.0
4765.0	4787.0
7138.0	7397.0
307.0	309.0
5292.0	5324.0
2741.0	2751.0
8625.0	9020.0
650.0	653.0
2188.0	2191.0
10377.0	10952.0
955.0	961.0
10272.0	10837.0
4868.0	4891.0
4942.0	4964.0
2747.0	2757.0
5508.0	5572.0
8375.0	8751.0
7613.0	7916.0
3504.0	3514.0
6753.0	6975.0
6603.0	6812.0
10537.0	11139.0
11447.0	12156.0
2658.0	2667.0
9157.0	9596.0
12315.0	13098.0
8745.0	9143.0
9332.0	9797.0
2253.0	2256.0
8509.0	8903.0
7651.0	7956.0
5571.0	5643.0
11848.0	12594.0
9430.0	9906.0
9183.0	9630.0
5966.0	6090.0
3238.0	3249.0
1157.0	1162.0
7856.0	8175.0
845.0	849.0
3319.0	3329.0
5703.0	5788.0
12073.0	12836.0
10717.0	11337.0
4569.0	4590.0
4783.0	4806.0
5497.0	5558.0
10151.0	10704.0
318.0	320.0
8638.0	9032.0
5293.0	5325.0
11343.0	12038.0
7803.0	8120.0
851.0	855.0
8698.0	9094.0
8795.0	9196.0
2072.0	2074.0
8358.0	8730.0
3428.0	3439.0
1942.0	1944.0
994.0	999.0
11528.0	12243.0
7428.0	7717.0
6604.0	6813.0
8735.0	9132.0
3853.0	3867.0
453.0	456.0
6404.0	6586.0
6428.0	6613.0
4950.0	4972.0
4775.0	4797.0
11717.0	12442.0
9846.0	10368.0
9958.0	10496.0
5656.0	5736.0
9788.0	10307.0
4050.0	4067.0
4317.0	4336.0
8989.0	9412.0
7742.0	8053.0
3361.0	3372.0
5909.0	6029.0
11820.0	12562.0
5604.0	5681.0
11676.0	12400.0
234.0	236.0
10548.0	11151.0
10748.0	11373.0
7657.0	7962.0
2823.0	2834.0
9970.0	10508.0
8704.0	9101.0
10681.0	11300.0
5174.0	5199.0
2666.0	2675.0
471.0	474.0
2986.0	2997.0
11828.0	12571.0
6843.0	7071.0
7282.0	7556.0
408.0	410.0
4046.0	4063.0
5996.0	6123.0
3056.0	3067.0
4293.0	4312.0
1067.0	1072.0
10970.0	11626.0
5038.0	5061.0
10874.0	11516.0
11244.0	11930.0
6976.0	7208.0
1869.0	1871.0
9186.0	9635.0
1777.0	1779.0
11709.0	12432.0
3228.0	3239.0
10837.0	11476.0
1874.0	1877.0
8930.0	9347.0
2639.0	2646.0
4329.0	4348.0
173.0	174.0
4561.0	4582.0
1933.0	1935.0
3901.0	3915.0
7504.0	7800.0
1736.0	1738.0
9494.0	9981.0
1256.0	1256.0
5757.0	5848.0
10628.0	11245.0
1316.0	1317.0
6985.0	7217.0
5697.0	5781.0
7032.0	7278.0
10886.0	11530.0
10260.0	10824.0
5888.0	6001.0
7142.0	7402.0
9115.0	9555.0
182.0	183.0
7549.0	7848.0
7128.0	7385.0
2421.0	2427.0
3716.0	3727.0
7842.0	8158.0
9178.0	9623.0
4756.0	4778.0
2993.0	3004.0
3601.0	3612.0
8821.0	9223.0
12087.0	12850.0
10655.0	11273.0
10901.0	11551.0
1936.0	1938.0
2100.0	2102.0
1499.0	1501.0
6424.0	6608.0
9961.0	10499.0
7590.0	7893.0
3578.0	3589.0
3852.0	3866.0
2842.0	2853.0
2117.0	2120.0
9258.0	9716.0
9608.0	10111.0
9265.0	9723.0
5261.0	5292.0
6989.0	7223.0
6296.0	6471.0
8614.0	9010.0
2050.0	2052.0
5941.0	6066.0
12072.0	12835.0
9423.0	9894.0
2949.0	2960.0
6050.0	6181.0
4918.0	4940.0
1056.0	1061.0
4611.0	4633.0
12244.0	13021.0
8418.0	8804.0
8553.0	8948.0
2303.0	2307.0
4983.0	5005.0
323.0	325.0
10382.0	10958.0
4480.0	4501.0
10122.0	10671.0
10367.0	10939.0
4452.0	4472.0
9237.0	9692.0
6134.0	6279.0
4466.0	4486.0
12320.0	13102.0
7774.0	8091.0
10531.0	11133.0
8298.0	8653.0
10798.0	11432.0
241.0	243.0
12146.0	12915.0
2605.0	2612.0
581.0	583.0
4224.0	4242.0
2415.0	2421.0
12033.0	12794.0
10786.0	11418.0
4996.0	5018.0
6110.0	6249.0
6035.0	6165.0
5887.0	6000.0
759.0	762.0
6461.0	6655.0
8470.0	8859.0
3085.0	3096.0
9180.0	9625.0
6854.0	7082.0
4484.0	4505.0
8322.0	8685.0
8630.0	9025.0
4493.0	4514.0
4517.0	4538.0
10169.0	10722.0
3346.0	3356.0
9266.0	9724.0
7622.0	7923.0
3121.0	3132.0
2439.0	2445.0
9380.0	9852.0
10284.0	10850.0
11197.0	11880.0
8732.0	9129.0
5775.0	5868.0
7015.0	7253.0
6539.0	6745.0
6685.0	6901.0
12171.0	12944.0
10197.0	10753.0
4579.0	4601.0
5483.0	5539.0
12108.0	12872.0
2431.0	2437.0
596.0	598.0
619.0	621.0
12187.0	12961.0
366.0	368.0
8226.0	8572.0
413.0	415.0
349.0	351.0
11042.0	11706.0
4943.0	4965.0
160.0	161.0
660.0	663.0
2146.0	2149.0
10198.0	10754.0
2007.0	2009.0
11616.0	12333.0
12048.0	12808.0
445.0	447.0
9245.0	9701.0
11776.0	12513.0
10612.0	11227.0
7345.0	7627.0
6219.0	6379.0
7302.0	7580.0
9600.0	10102.0
5595.0	5672.0
5922.0	6043.0
8266.0	8618.0
2294.0	2298.0
1482.0	1485.0
11266.0	11957.0
10115.0	10663.0
9248.0	9704.0
4541.0	4562.0
4441.0	4461.0
6009.0	6136.0
8532.0	8927.0
1329.0	1330.0
5602.0	5679.0
481.0	484.0
1712.0	1713.0
5680.0	5762.0
72.0	74.0
3273.0	3284.0
10816.0	11453.0
8885.0	9292.0
11475.0	12183.0
2591.0	2598.0
693.0	696.0
264.0	266.0
1465.0	1468.0
17.0	18.0
3343.0	3353.0
819.0	823.0
9718.0	10231.0
10163.0	10716.0
11181.0	11859.0
4594.0	4616.0
3615.0	3628.0
1769.0	1771.0
5802.0	5898.0
2676.0	2685.0
2954.0	2965.0
10559.0	11165.0
10512.0	11113.0
9344.0	9808.0
2539.0	2546.0
11281.0	11972.0
3071.0	3082.0
5865.0	5972.0
1773.0	1775.0
10325.0	10892.0
2414.0	2420.0
273.0	275.0
6903.0	7132.0
4322.0	4341.0
4264.0	4283.0
6149.0	6293.0
12230.0	13006.0
6996.0	7231.0
8766.0	9166.0
163.0	164.0
837.0	841.0
10884.0	11528.0
4428.0	4448.0
5808.0	5904.0
9138.0	9579.0
10752.0	11377.0
8479.0	8868.0
8116.0	8458.0
6780.0	7005.0
2143.0	2146.0
9106.0	9542.0
9371.0	9842.0
11070.0	11740.0
2400.0	2406.0
11682.0	12406.0
11149.0	11826.0
11231.0	11916.0
426.0	428.0
339.0	341.0
9863.0	10385.0
10225.0	10786.0
6593.0	6800.0
11254.0	11945.0
8859.0	9266.0
6120.0	6264.0
5151.0	5175.0
5333.0	5372.0
5352.0	5395.0
12117.0	12883.0
10547.0	11149.0
2416.0	2422.0
139.0	140.0
3981.0	3998.0
5505.0	5568.0
3105.0	3116.0
1075.0	1080.0
10482.0	11077.0
8079.0	8415.0
2900.0	2911.0
185.0	186.0
5939.0	6064.0
8652.0	9048.0
5271.0	5302.0
12345.0	13135.0
11079.0	11752.0
6555.0	6761.0
11730.0	12457.0
4158.0	4175.0
3348.0	3358.0
9642.0	10147.0
7665.0	7970.0
9470.0	9954.0
10039.0	10581.0
4423.0	4443.0
9482.0	9968.0
10023.0	10563.0
9032.0	9460.0
3675.0	3686.0
3060.0	3071.0
7925.0	8248.0
8025.0	8360.0
3483.0	3494.0
12327.0	13116.0
10779.0	11411.0
10814.0	11450.0
2252.0	2255.0
2038.0	2040.0
8217.0	8562.0
4795.0	4818.0
11563.0	12276.0
12355.0	13147.0
12304.0	13085.0
8800.0	9202.0
10589.0	11202.0
4607.0	4629.0
6495.0	6692.0
8122.0	8465.0
2413.0	2419.0
1376.0	1377.0
1779.0	1781.0
8362.0	8735.0
685.0	688.0
3705.0	3716.0
2448.0	2454.0
1349.0	1350.0
3159.0	3170.0
9681.0	10191.0
11240.0	11926.0
1315.0	1316.0
3621.0	3634.0
5176.0	5201.0
2850.0	2861.0
3998.0	4015.0
1292.0	1293.0
8389.0	8769.0
5721.0	5809.0
2739.0	2749.0
3342.0	3352.0
5569.0	5640.0
8706.0	9104.0
6995.0	7230.0
797.0	800.0
11483.0	12192.0
11683.0	12407.0
10643.0	11260.0
6551.0	6757.0
9320.0	9784.0
1800.0	1802.0
3152.0	3163.0
3141.0	3152.0
11770.0	12507.0
5257.0	5287.0
8774.0	9175.0
4409.0	4429.0
6399.0	6580.0
8273.0	8625.0
7968.0	8295.0
2410.0	2416.0
6209.0	6365.0
5622.0	5702.0
12127.0	12895.0
1314.0	1315.0
6370.0	6550.0
12034.0	12795.0
8040.0	8374.0
1236.0	1236.0
341.0	343.0
10389.0	10965.0
7376.0	7660.0
7266.0	7536.0
7107.0	7361.0
4334.0	4353.0
4608.0	4630.0
8691.0	9089.0
7058.0	7307.0
6774.0	6998.0
2466.0	2472.0
9763.0	10280.0
1395.0	1396.0
7740.0	8051.0
3066.0	3077.0
2089.0	2091.0
11308.0	11998.0
11601.0	12315.0
3858.0	3872.0
11442.0	12149.0
569.0	571.0
229.0	231.0
1224.0	1224.0
4945.0	4967.0
9743.0	10260.0
6160.0	6307.0
12371.0	13164.0
1098.0	1103.0
7900.0	8225.0
7453.0	7743.0
5343.0	5382.0
11706.0	12429.0
7889.0	8214.0
7269.0	7540.0
8161.0	8502.0
4337.0	4356.0
3344.0	3354.0
10858.0	11498.0
6694.0	6911.0
4648.0	4670.0
4558.0	4579.0
10405.0	10983.0
9723.0	10236.0
11189.0	11869.0
2816.0	2826.0
2635.0	2642.0
3786.0	3799.0
10726.0	11347.0
4527.0	4548.0
12337.0	13125.0
8274.0	8626.0
8132.0	8474.0
3286.0	3297.0
1336.0	1337.0
11582.0	12296.0
6069.0	6202.0
3328.0	3338.0
6454.0	6646.0
189.0	190.0
6065.0	6196.0
11814.0	12557.0
3277.0	3288.0
10081.0	10630.0
10106.0	10654.0
9804.0	10325.0
10554.0	11158.0
9431.0	9909.0
1630.0	1631.0
4930.0	4952.0
2027.0	2029.0
9303.0	9764.0
6968.0	7201.0
12338.0	13128.0
3554.0	3565.0
4506.0	4527.0
6790.0	7015.0
11094.0	11768.0
9413.0	9885.0
8314.0	8676.0
4327.0	4346.0
7228.0	7496.0
10909.0	11559.0
10343.0	10911.0
10067.0	10614.0
9984.0	10523.0
2240.0	2243.0
3049.0	3060.0
5025.0	5048.0
5762.0	5854.0
4963.0	4985.0
8343.0	8713.0
2055.0	2057.0
11128.0	11805.0
6771.0	6995.0
12184.0	12958.0
8767.0	9167.0
10276.0	10841.0
2087.0	2089.0
9286.0	9746.0
8379.0	8755.0
11624.0	12342.0
6706.0	6924.0
1746.0	1748.0
164.0	165.0
6418.0	6600.0
5354.0	5397.0
598.0	600.0
2113.0	2116.0
7663.0	7968.0
11750.0	12483.0
574.0	576.0
6335.0	6512.0
4366.0	4385.0
3263.0	3274.0
10471.0	11065.0
2765.0	2775.0
11867.0	12614.0
12004.0	12762.0
10082.0	10631.0
2597.0	2604.0
4959.0	4981.0
6584.0	6790.0
10738.0	11360.0
3992.0	4009.0
327.0	329.0
11956.0	12708.0
632.0	634.0
4194.0	4212.0
10744.0	11369.0
306.0	308.0
8055.0	8389.0
2533.0	2540.0
11348.0	12042.0
93.0	95.0
9809.0	10330.0
4585.0	4607.0
8922.0	9338.0
4800.0	4823.0
11247.0	11935.0
3278.0	3289.0
6981.0	7213.0
4488.0	4509.0
4903.0	4925.0
891.0	896.0
4550.0	4571.0
2351.0	2355.0
6512.0	6715.0
8939.0	9357.0
9435.0	9913.0
9360.0	9829.0
10616.0	11231.0
7231.0	7498.0
4396.0	4415.0
9816.0	10340.0
5732.0	5820.0
6380.0	6561.0
8231.0	8577.0
10950.0	11605.0
9377.0	9849.0
8085.0	8422.0
11135.0	11813.0
8845.0	9250.0
11964.0	12718.0
7581.0	7883.0
9203.0	9654.0
873.0	878.0
9491.0	9978.0
2899.0	2910.0
1667.0	1668.0
9646.0	10150.0
6405.0	6587.0
5527.0	5596.0
8646.0	9042.0
8448.0	8837.0
11062.0	11730.0
9254.0	9712.0
7146.0	7406.0
4326.0	4345.0
6760.0	6982.0
549.0	551.0
10851.0	11490.0
11493.0	12205.0
938.0	943.0
3069.0	3080.0
3544.0	3555.0
9478.0	9962.0
12264.0	13045.0
10674.0	11294.0
11659.0	12380.0
7444.0	7734.0
3183.0	3194.0
1416.0	1417.0
2189.0	2192.0
3642.0	3654.0
1122.0	1127.0
12089.0	12853.0
11975.0	12730.0
6543.0	6749.0
12058.0	12819.0
6827.0	7057.0
7907.0	8231.0
7243.0	7510.0
12285.0	13068.0
5581.0	5655.0
9835.0	10358.0
10867.0	11509.0
6019.0	6148.0
8546.0	8941.0
10702.0	11322.0
2803.0	2813.0
11839.0	12585.0
6967.0	7200.0
7012.0	7250.0
5605.0	5682.0
8663.0	9058.0
10508.0	11109.0
10338.0	10906.0
5934.0	6057.0
2889.0	2900.0
8176.0	8518.0
8981.0	9403.0
8438.0	8826.0
5758.0	5849.0
7576.0	7875.0
6042.0	6172.0
6855.0	7083.0
2972.0	2983.0
706.0	709.0
8254.0	8605.0
11380.0	12077.0
11845.0	12591.0
4920.0	4942.0
324.0	326.0
11832.0	12577.0
4185.0	4203.0
3446.0	3457.0
11926.0	12673.0
3660.0	3672.0
2472.0	2478.0
10918.0	11568.0
5679.0	5760.0
12232.0	13009.0
10111.0	10659.0
2483.0	2489.0
7537.0	7835.0
6726.0	6945.0
11395.0	12093.0
5233.0	5264.0
462.0	465.0
8586.0	8982.0
11184.0	11863.0
3007.0	3018.0
2370.0	2374.0
912.0	917.0
8474.0	8863.0
7289.0	7564.0
9983.0	10522.0
7862.0	8181.0
3663.0	3675.0
1581.0	1583.0
5232.0	5263.0
663.0	666.0
573.0	575.0
3735.0	3746.0
11338.0	12033.0
10301.0	10867.0
2543.0	2550.0
6067.0	6199.0
11953.0	12705.0
8020.0	8357.0
498.0	501.0
8270.0	8622.0
675.0	678.0
1672.0	1673.0
6954.0	7186.0
4128.0	4145.0
4659.0	4681.0
1099.0	1104.0
6607.0	6816.0
10834.0	11473.0
1265.0	1265.0
2396.0	2402.0
2322.0	2326.0
7308.0	7588.0
4405.0	4424.0
7104.0	7358.0
11044.0	11710.0
8130.0	8472.0
1732.0	1734.0
2952.0	2963.0
11951.0	12703.0
977.0	982.0
5583.0	5657.0
8841.0	9246.0
2181.0	2184.0
3791.0	3804.0
9053.0	9484.0
7095.0	7348.0
3856.0	3870.0
8501.0	8893.0
4411.0	4431.0
10627.0	11244.0
9505.0	9995.0
4418.0	4438.0
9477.0	9961.0
1234.0	1234.0
4440.0	4460.0
3658.0	3670.0
5812.0	5909.0
4018.0	4035.0
10550.0	11153.0
10685.0	11304.0
6189.0	6337.0
4718.0	4740.0
4467.0	4487.0
291.0	293.0
8977.0	9398.0
7240.0	7507.0
12166.0	12938.0
5130.0	5154.0
9082.0	9516.0
2540.0	2547.0
4145.0	4162.0
5715.0	5801.0
2467.0	2473.0
3587.0	3598.0
2946.0	2957.0
3150.0	3161.0
2930.0	2941.0
10772.0	11401.0
3719.0	3730.0
6818.0	7048.0
1034.0	1039.0
5270.0	5301.0
10854.0	11493.0
10899.0	11548.0
8368.0	8743.0
24.0	25.0
4504.0	4525.0
10981.0	11638.0
3980.0	3997.0
12137.0	12905.0
198.0	199.0
7360.0	7642.0
3111.0	3122.0
4601.0	4623.0
744.0	747.0
3455.0	3466.0
566.0	568.0
11667.0	12388.0
10369.0	10941.0
4351.0	4370.0
2854.0	2865.0
4117.0	4134.0
860.0	864.0
8235.0	8582.0
3037.0	3048.0
7886.0	8209.0
7184.0	7448.0
2990.0	3001.0
1334.0	1335.0
913.0	918.0
7634.0	7938.0
988.0	993.0
2683.0	2692.0
7694.0	8002.0
10322.0	10889.0
3050.0	3061.0
10908.0	11558.0
8454.0	8844.0
7030.0	7276.0
9685.0	10196.0
2783.0	2793.0
5308.0	5341.0
2728.0	2738.0
7034.0	7283.0
10523.0	11124.0
5190.0	5215.0
99.0	101.0
6965.0	7198.0
8818.0	9220.0
2132.0	2135.0
7952.0	8276.0
7864.0	8183.0
11671.0	12395.0
3627.0	3640.0
6493.0	6690.0
7077.0	7327.0
262.0	264.0
7234.0	7500.0
7168.0	7433.0
7666.0	7971.0
3562.0	3573.0
576.0	578.0
7843.0	8160.0
4546.0	4567.0
10114.0	10662.0
8566.0	8962.0
2827.0	2838.0
9570.0	10069.0
563.0	565.0
179.0	180.0
970.0	975.0
4014.0	4031.0
4160.0	4178.0
7384.0	7669.0
5777.0	5870.0
881.0	886.0
10478.0	11073.0
6625.0	6837.0
4393.0	4412.0
11983.0	12740.0
579.0	581.0
8338.0	8708.0
2120.0	2123.0
2049.0	2051.0
6969.0	7202.0
4773.0	4795.0
10024.0	10564.0
9442.0	9920.0
11446.0	12155.0
10340.0	10908.0
430.0	432.0
10155.0	10709.0
6073.0	6209.0
6519.0	6724.0
1662.0	1663.0
2526.0	2532.0
1687.0	1688.0
8404.0	8786.0
5671.0	5752.0
9241.0	9697.0
8542.0	8937.0
2355.0	2359.0
3701.0	3712.0
11117.0	11793.0
9095.0	9530.0
1704.0	1705.0
4276.0	4295.0
4247.0	4265.0
10433.0	11018.0
552.0	554.0
3245.0	3256.0
2980.0	2991.0
78.0	80.0
4514.0	4535.0
5185.0	5210.0
5033.0	5056.0
9992.0	10531.0
4545.0	4566.0
412.0	414.0
12031.0	12792.0
8642.0	9038.0
1418.0	1419.0
370.0	372.0
3287.0	3298.0
2118.0	2121.0
9150.0	9589.0
387.0	389.0
12169.0	12941.0
5688.0	5771.0
2887.0	2898.0
7800.0	8116.0
2915.0	2926.0
8585.0	8981.0
8925.0	9341.0
6567.0	6773.0
9756.0	10273.0
958.0	964.0
350.0	352.0
4501.0	4522.0
6051.0	6182.0
1046.0	1051.0
1776.0	1778.0
8094.0	8432.0
6661.0	6873.0
6681.0	6896.0
5027.0	5050.0
8644.0	9040.0
4656.0	4678.0
9077.0	9510.0
4184.0	4202.0
5493.0	5552.0
7540.0	7838.0
9219.0	9673.0
4027.0	4044.0
4922.0	4944.0
12172.0	12945.0
10358.0	10928.0
4993.0	5015.0
4931.0	4953.0
6279.0	6448.0
4459.0	4479.0
12367.0	13160.0
8209.0	8553.0
812.0	815.0
2910.0	2921.0
3485.0	3496.0
4575.0	4596.0
8561.0	8957.0
4552.0	4573.0
5441.0	5493.0
1641.0	1641.0
9998.0	10537.0
753.0	756.0
259.0	261.0
2129.0	2132.0
1149.0	1154.0
10121.0	10670.0
8503.0	8895.0
3083.0	3094.0
6928.0	7160.0
11889.0	12637.0
1761.0	1763.0
3608.0	3621.0
3449.0	3460.0
6701.0	6918.0
289.0	291.0
11016.0	11676.0
5640.0	5720.0
11448.0	12157.0
390.0	392.0
9551.0	10047.0
9195.0	9645.0
8299.0	8654.0
3802.0	3815.0
7798.0	8114.0
6994.0	7229.0
6043.0	6173.0
1766.0	1768.0
494.0	497.0
5756.0	5847.0
3960.0	3976.0
10992.0	11649.0
4215.0	4233.0
5954.0	6078.0
4203.0	4221.0
4000.0	4017.0
10078.0	10627.0
3096.0	3107.0
4037.0	4054.0
1258.0	1258.0
2532.0	2539.0
9848.0	10370.0
959.0	965.0
2261.0	2265.0
5916.0	6037.0
4722.0	4744.0
167.0	168.0
356.0	358.0
1774.0	1776.0
4653.0	4675.0
7903.0	8227.0
6278.0	6447.0
11461.0	12169.0
9226.0	9680.0
5163.0	5187.0
5970.0	6095.0
1058.0	1063.0
934.0	939.0
5819.0	5918.0
9280.0	9740.0
12288.0	13071.0
7385.0	7670.0
6532.0	6737.0
3264.0	3275.0
6947.0	7179.0
3962.0	3978.0
5323.0	5359.0
8401.0	8783.0
6763.0	6985.0
4570.0	4591.0
245.0	247.0
2412.0	2418.0
11431.0	12136.0
2426.0	2432.0
8627.0	9022.0
1091.0	1096.0
381.0	383.0
4495.0	4516.0
7506.0	7802.0
8660.0	9055.0
2797.0	2807.0
11670.0	12394.0
746.0	749.0
340.0	342.0
52.0	54.0
3532.0	3543.0
12258.0	13038.0
688.0	691.0
7579.0	7879.0
5849.0	5954.0
2518.0	2524.0
7637.0	7941.0
2995.0	3006.0
4525.0	4546.0
11537.0	12250.0
2590.0	2597.0
1165.0	1170.0
107.0	109.0
9895.0	10424.0
1836.0	1838.0
3452.0	3463.0
9993.0	10532.0
3765.0	3777.0
8861.0	9268.0
642.0	645.0
63.0	65.0
6052.0	6183.0
7254.0	7522.0
11943.0	12694.0
4079.0	4096.0
12143.0	12912.0
2141.0	2144.0
9639.0	10144.0
7088.0	7341.0
2568.0	2575.0
11870.0	12617.0
3067.0	3078.0
4118.0	4135.0
801.0	804.0
3792.0	3805.0
11780.0	12517.0
4400.0	4419.0
3087.0	3098.0
10656.0	11274.0
3886.0	3900.0
3242.0	3253.0
12278.0	13060.0
10694.0	11314.0
4938.0	4960.0
11066.0	11736.0
11901.0	12649.0
3671.0	3682.0
4563.0	4584.0
3915.0	3931.0
2474.0	2480.0
2701.0	2710.0
3442.0	3453.0
1179.0	1184.0
7620.0	7921.0
4820.0	4843.0
476.0	479.0
11525.0	12239.0
3474.0	3485.0
3241.0	3252.0
4333.0	4352.0
1239.0	1239.0
4086.0	4103.0
8409.0	8792.0
1063.0	1068.0
3126.0	3137.0
1849.0	1851.0
8110.0	8451.0
3823.0	3837.0
11712.0	12436.0
4250.0	4268.0
8868.0	9275.0
11163.0	11842.0
5876.0	5983.0
756.0	759.0
447.0	449.0
11721.0	12447.0
2236.0	2239.0
5315.0	5350.0
5165.0	5189.0
7858.0	8177.0
55.0	57.0
460.0	463.0
8733.0	9130.0
1515.0	1517.0
8595.0	8990.0
10588.0	11200.0
6086.0	6224.0
137.0	138.0
3894.0	3908.0
255.0	257.0
10978.0	11634.0
6460.0	6653.0
11661.0	12382.0
11041.0	11704.0
572.0	574.0
12092.0	12856.0
68.0	70.0
6590.0	6797.0
11637.0	12356.0
8262.0	8613.0
1345.0	1346.0
830.0	834.0
540.0	542.0
944.0	950.0
4936.0	4958.0
6383.0	6564.0
142.0	143.0
2561.0	2568.0
7374.0	7658.0
7301.0	7578.0
2912.0	2923.0
1027.0	1032.0
11548.0	12261.0
8671.0	9067.0
3022.0	3033.0
5448.0	5501.0
618.0	620.0
6165.0	6313.0
11778.0	12515.0
850.0	854.0
12030.0	12791.0
5516.0	5581.0
627.0	629.0
11768.0	12505.0
2073.0	2075.0
4225.0	4243.0
7588.0	7891.0
10540.0	11142.0
