4541.0	4515.0
5022.0	4994.0
3616.0	3593.0
755.0	752.0
1552.0	1539.0
13234.0	12479.0
3483.0	3461.0
3822.0	3796.0
11674.0	11045.0
1401.0	1389.0
9430.0	9019.0
6971.0	6797.0
12639.0	11933.0
6449.0	6323.0
8819.0	8466.0
9217.0	8831.0
2544.0	2525.0
10602.0	10087.0
13431.0	12662.0
8086.0	7811.0
7141.0	6957.0
6732.0	6580.0
5401.0	5354.0
13359.0	12602.0
13473.0	12699.0
4819.0	4793.0
1061.0	1057.0
9970.0	9505.0
825.0	822.0
8116.0	7840.0
8329.0	8028.0
10531.0	10022.0
11543.0	10927.0
176.0	174.0
1951.0	1935.0
3352.0	3331.0
8029.0	7757.0
13403.0	12642.0
8484.0	8166.0
10234.0	9750.0
12870.0	12142.0
3373.0	3352.0
3240.0	3220.0
1016.0	1012.0
1680.0	1665.0
6165.0	6064.0
5087.0	5059.0
6895.0	6728.0
8318.0	8018.0
7737.0	7485.0
9449.0	9036.0
6998.0	6822.0
13070.0	12325.0
3676.0	3652.0
7535.0	7311.0
13613.0	12826.0
2043.0	2027.0
1214.0	1203.0
7162.0	6978.0
12961.0	12227.0
13243.0	12488.0
4642.0	4616.0
11850.0	11207.0
8566.0	8237.0
354.0	352.0
13032.0	12289.0
9203.0	8818.0
6294.0	6178.0
422.0	420.0
7832.0	7575.0
1846.0	1831.0
12319.0	11637.0
8475.0	8158.0
3009.0	2989.0
3354.0	3333.0
11095.0	10520.0
326.0	324.0
8275.0	7980.0
823.0	820.0
2839.0	2820.0
4915.0	4888.0
11520.0	10904.0
1872.0	1857.0
8247.0	7956.0
6271.0	6156.0
1764.0	1749.0
6296.0	6180.0
9599.0	9168.0
6614.0	6470.0
8204.0	7917.0
7645.0	7403.0
13061.0	12316.0
5810.0	5733.0
10666.0	10138.0
13968.0	13149.0
7614.0	7375.0
8756.0	8406.0
12599.0	11896.0
6699.0	6551.0
2304.0	2286.0
9972.0	9507.0
2871.0	2852.0
3106.0	3086.0
4289.0	4263.0
13209.0	12457.0
3463.0	3441.0
3044.0	3024.0
13540.0	12758.0
12481.0	11789.0
7049.0	6871.0
9444.0	9031.0
6137.0	6038.0
5631.0	5565.0
7469.0	7250.0
597.0	594.0
3221.0	3201.0
11630.0	11007.0
13906.0	13091.0
11298.0	10705.0
8008.0	7737.0
4321.0	4295.0
2979.0	2959.0
248.0	246.0
6041.0	5948.0
8863.0	8501.0
10600.0	10085.0
451.0	449.0
7873.0	7611.0
10828.0	10280.0
2982.0	2962.0
12463.0	11772.0
2331.0	2313.0
13074.0	12329.0
64.0	63.0
2467.0	2449.0
1968.0	1952.0
6797.0	6636.0
10173.0	9694.0
391.0	389.0
12500.0	11808.0
7093.0	6912.0
13990.0	13170.0
443.0	441.0
3610.0	3587.0
5882.0	5801.0
9168.0	8787.0
5768.0	5696.0
180.0	178.0
11750.0	11117.0
10981.0	10416.0
1246.0	1234.0
3856.0	3830.0
10200.0	9719.0
7056.0	6878.0
4987.0	4959.0
9059.0	8685.0
10557.0	10046.0
11416.0	10810.0
1691.0	1676.0
10624.0	10106.0
155.0	153.0
11149.0	10573.0
4341.0	4315.0
8735.0	8385.0
3346.0	3325.0
10333.0	9836.0
8184.0	7900.0
12255.0	11577.0
6068.0	5972.0
2772.0	2753.0
8567.0	8238.0
3409.0	3388.0
3400.0	3379.0
9249.0	8861.0
9998.0	9531.0
11988.0	11331.0
6985.0	6809.0
793.0	790.0
10903.0	10346.0
6747.0	6592.0
10675.0	10146.0
11588.0	10968.0
13723.0	12927.0
3969.0	3943.0
1560.0	1547.0
3035.0	3015.0
1772.0	1757.0
6582.0	6438.0
6601.0	6457.0
1840.0	1825.0
5000.0	4972.0
9341.0	8944.0
2897.0	2878.0
9869.0	9412.0
7490.0	7268.0
1644.0	1630.0
4352.0	4326.0
2617.0	2598.0
11854.0	11211.0
142.0	140.0
9587.0	9157.0
2790.0	2771.0
9257.0	8869.0
12513.0	11820.0
336.0	334.0
8953.0	8585.0
2338.0	2320.0
4956.0	4928.0
3171.0	3151.0
10438.0	9933.0
2598.0	2579.0
8951.0	8583.0
7430.0	7215.0
1530.0	1517.0
7933.0	7664.0
13881.0	13071.0
5092.0	5064.0
13710.0	12915.0
4382.0	4356.0
7681.0	7437.0
4687.0	4661.0
4018.0	3992.0
12711.0	11997.0
11076.0	10503.0
8298.0	7999.0
4291.0	4265.0
8811.0	8458.0
2282.0	2264.0
2820.0	2801.0
9980.0	9515.0
10941.0	10380.0
5453.0	5402.0
11064.0	10492.0
7863.0	7602.0
11131.0	10555.0
7784.0	7528.0
2946.0	2926.0
3281.0	3261.0
7329.0	7126.0
9097.0	8720.0
4573.0	4547.0
2365.0	2347.0
5170.0	5141.0
8552.0	8226.0
2099.0	2083.0
6890.0	6723.0
8425.0	8117.0
6404.0	6282.0
3076.0	3056.0
10893.0	10338.0
1118.0	1114.0
4167.0	4141.0
5479.0	5425.0
5720.0	5651.0
10486.0	9980.0
13467.0	12693.0
2814.0	2795.0
13176.0	12425.0
4840.0	4814.0
10771.0	10231.0
9010.0	8637.0
7121.0	6938.0
1108.0	1104.0
2791.0	2772.0
8181.0	7897.0
7701.0	7452.0
4219.0	4193.0
7266.0	7070.0
11669.0	11040.0
8858.0	8496.0
130.0	128.0
12676.0	11966.0
1649.0	1635.0
9025.0	8652.0
13637.0	12849.0
13835.0	13028.0
12001.0	11344.0
6943.0	6772.0
12354.0	11671.0
12789.0	12068.0
11545.0	10929.0
2919.0	2899.0
2516.0	2498.0
6523.0	6388.0
4951.0	4923.0
11118.0	10543.0
2524.0	2506.0
3811.0	3785.0
13587.0	12801.0
10706.0	10173.0
486.0	484.0
4534.0	4508.0
10489.0	9983.0
9684.0	9249.0
10821.0	10273.0
13638.0	12850.0
2367.0	2349.0
5963.0	5875.0
6040.0	5947.0
1159.0	1155.0
12339.0	11656.0
11826.0	11185.0
13281.0	12526.0
3820.0	3794.0
11454.0	10844.0
11365.0	10764.0
6888.0	6721.0
197.0	195.0
8131.0	7853.0
6788.0	6627.0
1122.0	1118.0
6434.0	6308.0
13132.0	12384.0
7807.0	7550.0
14.0	13.0
9053.0	8679.0
10316.0	9822.0
12227.0	11550.0
7660.0	7417.0
7273.0	7077.0
11561.0	10942.0
13676.0	12883.0
1706.0	1691.0
3304.0	3284.0
515.0	513.0
11258.0	10670.0
1043.0	1039.0
9252.0	8864.0
220.0	218.0
10101.0	9624.0
3273.0	3253.0
9955.0	9491.0
11336.0	10738.0
2906.0	2886.0
1838.0	1823.0
8549.0	8224.0
8291.0	7992.0
7980.0	7709.0
12714.0	12000.0
1496.0	1484.0
12654.0	11947.0
5261.0	5229.0
7846.0	7586.0
10567.0	10055.0
5998.0	5908.0
352.0	350.0
926.0	923.0
12588.0	11887.0
9925.0	9462.0
2960.0	2940.0
6314.0	6195.0
2612.0	2593.0
3670.0	3646.0
4023.0	3997.0
6619.0	6474.0
11428.0	10821.0
4431.0	4405.0
5581.0	5519.0
2613.0	2594.0
6263.0	6150.0
11410.0	10804.0
11496.0	10881.0
1213.0	1202.0
3195.0	3175.0
9562.0	9133.0
11668.0	11039.0
1802.0	1787.0
11617.0	10994.0
523.0	521.0
8406.0	8100.0
110.0	109.0
3516.0	3494.0
7983.0	7712.0
5664.0	5598.0
13718.0	12922.0
4542.0	4516.0
13407.0	12644.0
3607.0	3584.0
3682.0	3658.0
2808.0	2789.0
5873.0	5792.0
299.0	297.0
2692.0	2673.0
4092.0	4066.0
9326.0	8931.0
1567.0	1554.0
4014.0	3988.0
7721.0	7470.0
13231.0	12476.0
2223.0	2206.0
5956.0	5869.0
12605.0	11902.0
9680.0	9245.0
7122.0	6939.0
5412.0	5364.0
7796.0	7540.0
4989.0	4961.0
670.0	667.0
8737.0	8387.0
8481.0	8163.0
3851.0	3825.0
6384.0	6263.0
630.0	627.0
6344.0	6225.0
762.0	759.0
2241.0	2224.0
36.0	35.0
9822.0	9370.0
2826.0	2807.0
4091.0	4065.0
13608.0	12821.0
8684.0	8345.0
678.0	675.0
346.0	344.0
6313.0	6194.0
9347.0	8949.0
7043.0	6866.0
13526.0	12746.0
2357.0	2339.0
9648.0	9214.0
7429.0	7214.0
10170.0	9691.0
4310.0	4284.0
195.0	193.0
2415.0	2397.0
11376.0	10774.0
12073.0	11409.0
12060.0	11397.0
713.0	710.0
3998.0	3972.0
12139.0	11471.0
5732.0	5662.0
3030.0	3010.0
5948.0	5861.0
997.0	993.0
2776.0	2757.0
160.0	158.0
614.0	611.0
4110.0	4084.0
1735.0	1720.0
4261.0	4235.0
7960.0	7691.0
10275.0	9787.0
6204.0	6096.0
1337.0	1325.0
8156.0	7873.0
12930.0	12197.0
5722.0	5653.0
680.0	677.0
13420.0	12654.0
8804.0	8451.0
11643.0	11019.0
5139.0	5111.0
4998.0	4970.0
585.0	582.0
9499.0	9077.0
5168.0	5139.0
3920.0	3894.0
10407.0	9902.0
7573.0	7341.0
10464.0	9958.0
8041.0	7769.0
6467.0	6340.0
13180.0	12429.0
8752.0	8402.0
8775.0	8423.0
13004.0	12262.0
1853.0	1838.0
2220.0	2203.0
7305.0	7104.0
12767.0	12047.0
7420.0	7205.0
13965.0	13146.0
12956.0	12222.0
640.0	637.0
13312.0	12557.0
3902.0	3876.0
9442.0	9029.0
820.0	817.0
3364.0	3343.0
9262.0	8872.0
4546.0	4520.0
6968.0	6795.0
5129.0	5101.0
9222.0	8836.0
5214.0	5184.0
11970.0	11314.0
503.0	501.0
681.0	678.0
7896.0	7631.0
10242.0	9757.0
4562.0	4536.0
7970.0	7701.0
3962.0	3936.0
7826.0	7569.0
1967.0	1951.0
6288.0	6172.0
10922.0	10364.0
1575.0	1562.0
13037.0	12294.0
7105.0	6923.0
12241.0	11563.0
1630.0	1616.0
6261.0	6148.0
3930.0	3904.0
112.0	111.0
2570.0	2551.0
412.0	410.0
7825.0	7568.0
6771.0	6614.0
1944.0	1928.0
11754.0	11120.0
5680.0	5613.0
7510.0	7288.0
9815.0	9364.0
13018.0	12276.0
127.0	125.0
604.0	601.0
6695.0	6547.0
9464.0	9051.0
9839.0	9385.0
6762.0	6606.0
1908.0	1893.0
10863.0	10311.0
2456.0	2438.0
6445.0	6319.0
5101.0	5073.0
1904.0	1889.0
8259.0	7967.0
3726.0	3701.0
10530.0	10021.0
4231.0	4205.0
3871.0	3845.0
712.0	709.0
6022.0	5932.0
10608.0	10093.0
562.0	559.0
8500.0	8181.0
7576.0	7344.0
10908.0	10351.0
12385.0	11700.0
11974.0	11318.0
660.0	657.0
9910.0	9449.0
12338.0	11655.0
2243.0	2226.0
7958.0	7689.0
7212.0	7021.0
10434.0	9929.0
11126.0	10551.0
1184.0	1180.0
10068.0	9594.0
9183.0	8801.0
12452.0	11762.0
2311.0	2293.0
5752.0	5680.0
8895.0	8530.0
1693.0	1678.0
5662.0	5596.0
1596.0	1583.0
13137.0	12389.0
3099.0	3079.0
7662.0	7419.0
2056.0	2040.0
1570.0	1557.0
4994.0	4966.0
6711.0	6562.0
9888.0	9429.0
5813.0	5735.0
9991.0	9525.0
12917.0	12184.0
306.0	304.0
10687.0	10156.0
12986.0	12247.0
12419.0	11731.0
13051.0	12307.0
2063.0	2047.0
10958.0	10397.0
499.0	497.0
7635.0	7394.0
1348.0	1336.0
2869.0	2850.0
1863.0	1848.0
10582.0	10069.0
13789.0	12989.0
3447.0	3425.0
3438.0	3416.0
1588.0	1575.0
3293.0	3273.0
2371.0	2353.0
13207.0	12455.0
13596.0	12809.0
2103.0	2087.0
8305.0	8006.0
4508.0	4482.0
9663.0	9229.0
2991.0	2971.0
4960.0	4932.0
10708.0	10175.0
892.0	889.0
1158.0	1154.0
4006.0	3980.0
11680.0	11051.0
4147.0	4121.0
10243.0	9758.0
12203.0	11528.0
1881.0	1866.0
11021.0	10451.0
5814.0	5736.0
1366.0	1354.0
3451.0	3429.0
1023.0	1019.0
1558.0	1545.0
12294.0	11615.0
7200.0	7009.0
185.0	183.0
8714.0	8369.0
5593.0	5529.0
12105.0	11440.0
13672.0	12880.0
10362.0	9862.0
452.0	450.0
8703.0	8360.0
6721.0	6569.0
3464.0	3442.0
5983.0	5894.0
4029.0	4003.0
6285.0	6169.0
3055.0	3035.0
7813.0	7556.0
4450.0	4424.0
1543.0	1530.0
961.0	958.0
1521.0	1508.0
1602.0	1588.0
6597.0	6453.0
9545.0	9118.0
12604.0	11901.0
147.0	145.0
7839.0	7581.0
11333.0	10735.0
5003.0	4975.0
8561.0	8234.0
683.0	680.0
9904.0	9444.0
3074.0	3054.0
6103.0	6005.0
4482.0	4456.0
13568.0	12783.0
10272.0	9785.0
10075.0	9601.0
1835.0	1820.0
3806.0	3780.0
11855.0	11212.0
5380.0	5334.0
107.0	106.0
1423.0	1411.0
12948.0	12214.0
7450.0	7234.0
13781.0	12982.0
9192.0	8808.0
578.0	575.0
13574.0	12789.0
4972.0	4944.0
10098.0	9622.0
7239.0	7047.0
1286.0	1274.0
4899.0	4872.0
3486.0	3464.0
1897.0	1882.0
11037.0	10466.0
12195.0	11521.0
4460.0	4434.0
8691.0	8352.0
9887.0	9428.0
2875.0	2856.0
3274.0	3254.0
10540.0	10030.0
2788.0	2769.0
8274.0	7979.0
7836.0	7578.0
4948.0	4920.0
1783.0	1768.0
9408.0	9003.0
3169.0	3149.0
9985.0	9519.0
12031.0	11373.0
3244.0	3224.0
10123.0	9645.0
3958.0	3932.0
5536.0	5478.0
5951.0	5864.0
3861.0	3835.0
5669.0	5602.0
8164.0	7880.0
9908.0	9447.0
12877.0	12149.0
3461.0	3439.0
1513.0	1500.0
1741.0	1726.0
381.0	379.0
10246.0	9761.0
3963.0	3937.0
413.0	411.0
3253.0	3233.0
11804.0	11164.0
7031.0	6854.0
6902.0	6735.0
4378.0	4352.0
4113.0	4087.0
9612.0	9180.0
4358.0	4332.0
6322.0	6203.0
5525.0	5470.0
12613.0	11909.0
56.0	55.0
1994.0	1978.0
6901.0	6734.0
11885.0	11241.0
7608.0	7369.0
10192.0	9712.0
13093.0	12348.0
10827.0	10279.0
10320.0	9825.0
7897.0	7632.0
7592.0	7355.0
10733.0	10199.0
3995.0	3969.0
11191.0	10612.0
1154.0	1150.0
2503.0	2485.0
2894.0	2875.0
9251.0	8863.0
61.0	60.0
11372.0	10771.0
12022.0	11364.0
1580.0	1567.0
5114.0	5086.0
4682.0	4656.0
7319.0	7116.0
13846.0	13038.0
12078.0	11414.0
4973.0	4945.0
6837.0	6673.0
8920.0	8554.0
13528.0	12748.0
1180.0	1176.0
6290.0	6174.0
5339.0	5298.0
2458.0	2440.0
4506.0	4480.0
546.0	543.0
7424.0	7209.0
11805.0	11165.0
10400.0	9895.0
13356.0	12599.0
8295.0	7996.0
6595.0	6451.0
1961.0	1945.0
11908.0	11260.0
2363.0	2345.0
13700.0	12905.0
5359.0	5317.0
4641.0	4615.0
2208.0	2191.0
3471.0	3449.0
5627.0	5562.0
7253.0	7061.0
843.0	840.0
13930.0	13113.0
10299.0	9807.0
5276.0	5243.0
4964.0	4936.0
3266.0	3246.0
941.0	938.0
13799.0	12997.0
12174.0	11501.0
11206.0	10627.0
4254.0	4228.0
5262.0	5230.0
1794.0	1779.0
3307.0	3287.0
3272.0	3252.0
9185.0	8803.0
4442.0	4416.0
6609.0	6465.0
2758.0	2739.0
7120.0	6937.0
10840.0	10291.0
1053.0	1049.0
9928.0	9465.0
9198.0	8814.0
7278.0	7082.0
11851.0	11208.0
10009.0	9541.0
5818.0	5740.0
8250.0	7959.0
5875.0	5794.0
1986.0	1970.0
7075.0	6895.0
10672.0	10143.0
6924.0	6756.0
13962.0	13143.0
3949.0	3923.0
9654.0	9220.0
7604.0	7365.0
3848.0	3822.0
530.0	527.0
5286.0	5253.0
11001.0	10433.0
4611.0	4585.0
4870.0	4843.0
5629.0	5563.0
13029.0	12287.0
1336.0	1324.0
3051.0	3031.0
7257.0	7064.0
927.0	924.0
7354.0	7148.0
10648.0	10125.0
8972.0	8602.0
4650.0	4624.0
13530.0	12750.0
293.0	291.0
7153.0	6969.0
6343.0	6224.0
3047.0	3027.0
6533.0	6395.0
12309.0	11628.0
3475.0	3453.0
1988.0	1972.0
7850.0	7590.0
4497.0	4471.0
11781.0	11143.0
1383.0	1371.0
258.0	256.0
2844.0	2825.0
11082.0	10508.0
30.0	29.0
10102.0	9625.0
7010.0	6834.0
685.0	682.0
8665.0	8328.0
11030.0	10459.0
1535.0	1522.0
9803.0	9354.0
4693.0	4667.0
7150.0	6966.0
11516.0	10900.0
12768.0	12048.0
11582.0	10962.0
6096.0	5998.0
1117.0	1113.0
1612.0	1598.0
13644.0	12854.0
2819.0	2800.0
4084.0	4058.0
5639.0	5573.0
1929.0	1913.0
11937.0	11286.0
1183.0	1179.0
6180.0	6075.0
13566.0	12781.0
10188.0	9708.0
2669.0	2650.0
504.0	502.0
12080.0	11416.0
5704.0	5635.0
8335.0	8034.0
2934.0	2914.0
5550.0	5491.0
4217.0	4191.0
4532.0	4506.0
2983.0	2963.0
1852.0	1837.0
10235.0	9751.0
5441.0	5391.0
13961.0	13142.0
11667.0	11038.0
12949.0	12215.0
3573.0	3550.0
13193.0	12442.0
13957.0	13139.0
9694.0	9259.0
11024.0	10454.0
506.0	504.0
5137.0	5109.0
10130.0	9652.0
2759.0	2740.0
13484.0	12708.0
4871.0	4844.0
13077.0	12332.0
13443.0	12673.0
11359.0	10758.0
6719.0	6567.0
5800.0	5725.0
8917.0	8551.0
13651.0	12861.0
2876.0	2857.0
12545.0	11849.0
5648.0	5582.0
4476.0	4450.0
3340.0	3319.0
6505.0	6372.0
13549.0	12767.0
1485.0	1473.0
8262.0	7970.0
1070.0	1066.0
5386.0	5340.0
9532.0	9106.0
8588.0	8256.0
4309.0	4283.0
4003.0	3977.0
1900.0	1885.0
979.0	975.0
2655.0	2636.0
8700.0	8358.0
1509.0	1496.0
7432.0	7217.0
3489.0	3467.0
7581.0	7348.0
8496.0	8177.0
5187.0	5158.0
108.0	107.0
807.0	804.0
7293.0	7094.0
6201.0	6093.0
13381.0	12622.0
6898.0	6731.0
9916.0	9454.0
11443.0	10834.0
8228.0	7938.0
8563.0	8236.0
1544.0	1531.0
8288.0	7989.0
12541.0	11846.0
7820.0	7563.0
12976.0	12240.0
11584.0	10964.0
10326.0	9830.0
12486.0	11794.0
12621.0	11916.0
1052.0	1048.0
12135.0	11468.0
10045.0	9575.0
9512.0	9089.0
12051.0	11390.0
3179.0	3159.0
5667.0	5601.0
312.0	310.0
4418.0	4392.0
3674.0	3650.0
302.0	300.0
11978.0	11321.0
7812.0	7555.0
2086.0	2070.0
5004.0	4976.0
4244.0	4218.0
2620.0	2601.0
12720.0	12006.0
9173.0	8792.0
12800.0	12077.0
2296.0	2278.0
11583.0	10963.0
10909.0	10352.0
1333.0	1321.0
816.0	813.0
6478.0	6349.0
4515.0	4489.0
6929.0	6761.0
2068.0	2052.0
11218.0	10637.0
12869.0	12141.0
9358.0	8960.0
6496.0	6365.0
2678.0	2659.0
3505.0	3483.0
285.0	283.0
1954.0	1938.0
12395.0	11709.0
4158.0	4132.0
7569.0	7338.0
704.0	701.0
10723.0	10189.0
12172.0	11499.0
9617.0	9185.0
9370.0	8969.0
13299.0	12544.0
283.0	281.0
4122.0	4096.0
4278.0	4252.0
10104.0	9627.0
10053.0	9583.0
6825.0	6662.0
9805.0	9356.0
7982.0	7711.0
933.0	930.0
8069.0	7796.0
2596.0	2577.0
9661.0	9227.0
3858.0	3832.0
4457.0	4431.0
