3462.0	3501.0
10764.0	11933.0
214.0	218.0
4323.0	4378.0
9191.0	10046.0
673.0	681.0
4455.0	4512.0
10371.0	11471.0
1918.0	1933.0
9062.0	9892.0
4757.0	4825.0
8363.0	9069.0
8319.0	9014.0
7306.0	7825.0
3326.0	3360.0
10699.0	11848.0
2197.0	2214.0
280.0	284.0
5827.0	6048.0
4123.0	4177.0
3732.0	3778.0
9879.0	10867.0
7141.0	7627.0
9150.0	9997.0
894.0	907.0
477.0	484.0
2348.0	2369.0
2380.0	2402.0
5747.0	5948.0
6269.0	6583.0
4446.0	4503.0
731.0	741.0
3927.0	3977.0
8287.0	8981.0
397.0	404.0
11041.0	12275.0
7935.0	8562.0
9806.0	10782.0
8630.0	9387.0
5387.0	5514.0
7120.0	7602.0
9068.0	9898.0
9434.0	10328.0
5207.0	5292.0
4511.0	4570.0
8746.0	9514.0
5422.0	5558.0
5951.0	6191.0
6984.0	7448.0
3056.0	3082.0
11368.0	12673.0
4469.0	4527.0
5075.0	5148.0
8400.0	9114.0
1631.0	1640.0
2239.0	2257.0
11323.0	12623.0
682.0	690.0
2648.0	2673.0
146.0	149.0
6124.0	6408.0
9389.0	10275.0
4596.0	4658.0
6693.0	7090.0
1366.0	1376.0
591.0	597.0
9925.0	10928.0
7012.0	7475.0
5241.0	5332.0
3105.0	3132.0
101.0	104.0
9222.0	10082.0
10373.0	11473.0
1975.0	1990.0
347.0	353.0
11667.0	13027.0
9799.0	10774.0
10919.0	12125.0
3011.0	3037.0
4968.0	5038.0
3019.0	3045.0
8831.0	9618.0
5504.0	5665.0
8020.0	8665.0
10501.0	11621.0
1290.0	1300.0
5875.0	6105.0
1162.0	1178.0
3307.0	3341.0
2458.0	2481.0
1221.0	1230.0
278.0	282.0
3141.0	3168.0
5356.0	5481.0
5344.0	5466.0
11168.0	12428.0
2308.0	2327.0
11298.0	12591.0
11176.0	12438.0
1649.0	1660.0
11650.0	13009.0
5148.0	5225.0
10640.0	11776.0
2543.0	2567.0
247.0	251.0
10773.0	11946.0
4848.0	4916.0
3182.0	3209.0
2847.0	2873.0
11345.0	12647.0
83.0	86.0
4081.0	4133.0
2106.0	2121.0
9331.0	10212.0
831.0	843.0
1676.0	1687.0
11430.0	12748.0
7847.0	8464.0
7910.0	8534.0
4415.0	4470.0
3741.0	3787.0
6276.0	6592.0
2441.0	2464.0
9204.0	10060.0
7497.0	8047.0
11488.0	12813.0
3682.0	3727.0
206.0	210.0
3693.0	3739.0
9395.0	10283.0
2507.0	2530.0
99.0	102.0
6865.0	7300.0
10929.0	12136.0
1784.0	1798.0
582.0	588.0
5373.0	5499.0
11358.0	12661.0
9961.0	10976.0
892.0	905.0
10488.0	11605.0
4221.0	4276.0
5698.0	5890.0
10490.0	11607.0
10903.0	12102.0
1053.0	1067.0
1424.0	1434.0
4191.0	4246.0
8384.0	9094.0
9512.0	10419.0
9244.0	10111.0
7125.0	7609.0
4364.0	4419.0
3978.0	4029.0
5434.0	5575.0
913.0	926.0
2996.0	3022.0
3134.0	3161.0
2426.0	2449.0
4994.0	5066.0
11475.0	12799.0
8497.0	9225.0
1336.0	1346.0
3785.0	3834.0
2822.0	2847.0
10230.0	11292.0
4470.0	4528.0
9416.0	10307.0
613.0	619.0
10753.0	11915.0
4413.0	4468.0
3589.0	3631.0
5834.0	6057.0
2828.0	2853.0
1632.0	1641.0
4168.0	4223.0
3176.0	3203.0
5259.0	5353.0
33.0	35.0
6336.0	6666.0
2650.0	2675.0
4410.0	4465.0
2615.0	2639.0
1997.0	2013.0
7416.0	7949.0
9690.0	10637.0
6885.0	7321.0
4594.0	4656.0
6076.0	6342.0
8285.0	8977.0
7049.0	7520.0
9681.0	10627.0
3040.0	3066.0
6617.0	7000.0
6648.0	7038.0
9311.0	10187.0
3667.0	3711.0
2888.0	2913.0
1794.0	1808.0
3497.0	3535.0
200.0	203.0
9428.0	10322.0
2102.0	2117.0
7504.0	8054.0
67.0	70.0
788.0	799.0
9237.0	10102.0
8465.0	9188.0
7915.0	8539.0
3796.0	3845.0
4620.0	4686.0
1489.0	1499.0
8147.0	8818.0
12.0	12.0
92.0	95.0
1092.0	1108.0
4377.0	4432.0
8196.0	8879.0
8390.0	9101.0
11275.0	12564.0
3195.0	3223.0
8940.0	9749.0
10618.0	11750.0
11563.0	12906.0
6189.0	6483.0
1262.0	1271.0
1808.0	1822.0
9310.0	10186.0
11638.0	12996.0
411.0	418.0
2994.0	3020.0
1629.0	1638.0
1453.0	1464.0
11386.0	12696.0
5059.0	5132.0
1263.0	1272.0
3924.0	3974.0
10264.0	11332.0
9931.0	10937.0
2105.0	2120.0
5839.0	6063.0
3613.0	3655.0
11311.0	12608.0
6629.0	7013.0
7897.0	8519.0
6666.0	7061.0
2017.0	2033.0
4254.0	4309.0
8937.0	9746.0
7869.0	8484.0
11389.0	12701.0
1930.0	1945.0
10019.0	11048.0
4235.0	4290.0
9763.0	10726.0
10000.0	11026.0
11014.0	12239.0
372.0	379.0
10430.0	11536.0
8314.0	9009.0
2724.0	2749.0
11390.0	12702.0
5891.0	6124.0
3560.0	3600.0
2456.0	2479.0
11260.0	12546.0
8551.0	9289.0
2580.0	2604.0
8142.0	8812.0
4552.0	4613.0
95.0	98.0
4308.0	4363.0
4104.0	4157.0
51.0	54.0
4194.0	4249.0
2122.0	2137.0
8574.0	9318.0
7130.0	7614.0
3206.0	3235.0
4971.0	5041.0
4479.0	4537.0
7717.0	8307.0
4101.0	4154.0
3947.0	3998.0
318.0	322.0
10284.0	11359.0
3336.0	3371.0
11228.0	12505.0
10614.0	11745.0
10749.0	11910.0
8980.0	9796.0
4522.0	4581.0
9201.0	10055.0
4569.0	4630.0
7047.0	7516.0
6313.0	6638.0
9273.0	10144.0
3314.0	3348.0
3007.0	3033.0
1766.0	1780.0
7827.0	8440.0
11497.0	12823.0
9250.0	10117.0
3878.0	3927.0
2009.0	2025.0
2619.0	2644.0
6223.0	6529.0
11328.0	12627.0
9122.0	9965.0
10103.0	11148.0
2984.0	3010.0
3401.0	3440.0
7836.0	8451.0
9661.0	10598.0
9968.0	10984.0
5522.0	5683.0
5980.0	6229.0
7492.0	8042.0
6394.0	6734.0
3076.0	3103.0
3535.0	3573.0
6935.0	7388.0
4222.0	4277.0
2572.0	2596.0
9484.0	10387.0
1989.0	2004.0
11687.0	13050.0
8924.0	9734.0
9874.0	10863.0
6929.0	7379.0
163.0	166.0
2546.0	2570.0
11516.0	12847.0
4091.0	4144.0
4962.0	5032.0
2521.0	2544.0
5948.0	6188.0
7084.0	7564.0
2235.0	2253.0
9131.0	9976.0
3253.0	3283.0
11495.0	12821.0
4488.0	4546.0
238.0	242.0
1392.0	1402.0
672.0	680.0
9142.0	9988.0
3848.0	3897.0
5758.0	5963.0
6725.0	7130.0
9111.0	9954.0
3124.0	3151.0
9840.0	10821.0
4026.0	4078.0
3819.0	3868.0
639.0	647.0
2596.0	2620.0
4554.0	4615.0
6383.0	6722.0
4578.0	4639.0
904.0	917.0
829.0	841.0
9370.0	10255.0
9110.0	9953.0
10080.0	11124.0
10020.0	11049.0
6141.0	6427.0
5200.0	5284.0
8836.0	9628.0
5890.0	6122.0
527.0	533.0
10236.0	11298.0
10315.0	11398.0
2676.0	2701.0
6809.0	7223.0
3655.0	3699.0
7470.0	8016.0
7257.0	7769.0
510.0	517.0
3334.0	3369.0
2513.0	2536.0
1807.0	1821.0
8346.0	9048.0
8238.0	8925.0
2560.0	2584.0
3767.0	3815.0
11036.0	12266.0
3240.0	3270.0
961.0	975.0
9020.0	9841.0
3333.0	3368.0
10739.0	11898.0
7138.0	7623.0
5663.0	5847.0
6801.0	7210.0
7813.0	8422.0
3881.0	3930.0
2811.0	2836.0
1158.0	1174.0
3161.0	3188.0
2937.0	2963.0
8148.0	8819.0
6946.0	7402.0
9565.0	10485.0
2919.0	2945.0
9669.0	10608.0
1972.0	1987.0
4384.0	4439.0
1878.0	1893.0
2631.0	2656.0
4541.0	4601.0
4295.0	4350.0
9747.0	10709.0
8338.0	9040.0
2612.0	2636.0
6913.0	7355.0
9728.0	10685.0
9841.0	10824.0
7472.0	8018.0
10908.0	12108.0
10002.0	11028.0
10296.0	11375.0
11486.0	12810.0
11113.0	12367.0
11395.0	12708.0
1301.0	1311.0
6939.0	7393.0
9746.0	10707.0
6029.0	6286.0
11782.0	13148.0
8282.0	8972.0
1505.0	1515.0
10167.0	11221.0
10505.0	11626.0
7479.0	8026.0
2225.0	2243.0
2042.0	2058.0
3186.0	3214.0
5472.0	5626.0
3818.0	3867.0
9514.0	10421.0
5122.0	5196.0
7577.0	8139.0
7018.0	7485.0
1192.0	1202.0
5701.0	5894.0
1927.0	1942.0
1729.0	1743.0
10960.0	12170.0
3772.0	3820.0
6787.0	7194.0
4658.0	4724.0
802.0	813.0
1462.0	1473.0
10119.0	11170.0
4500.0	4559.0
8519.0	9252.0
5895.0	6128.0
2096.0	2111.0
2574.0	2598.0
5225.0	5314.0
1724.0	1738.0
3309.0	3343.0
659.0	667.0
9198.0	10052.0
8119.0	8787.0
5107.0	5181.0
10748.0	11909.0
43.0	46.0
188.0	191.0
3391.0	3430.0
10670.0	11813.0
4157.0	4211.0
4847.0	4915.0
3979.0	4030.0
5997.0	6250.0
9280.0	10150.0
1793.0	1807.0
3136.0	3163.0
4072.0	4124.0
1217.0	1226.0
6949.0	7405.0
10814.0	11992.0
5057.0	5130.0
6603.0	6983.0
4073.0	4125.0
1986.0	2001.0
661.0	669.0
2883.0	2908.0
3414.0	3453.0
8800.0	9579.0
3740.0	3786.0
10533.0	11655.0
7610.0	8176.0
4110.0	4163.0
8134.0	8804.0
2184.0	2201.0
599.0	605.0
4248.0	4303.0
10772.0	11944.0
8706.0	9470.0
6500.0	6853.0
11745.0	13109.0
4164.0	4219.0
5929.0	6165.0
8489.0	9216.0
4864.0	4932.0
3012.0	3038.0
5414.0	5546.0
8536.0	9271.0
7712.0	8299.0
7625.0	8197.0
4138.0	4192.0
359.0	365.0
8340.0	9042.0
2086.0	2102.0
9415.0	10306.0
391.0	398.0
1712.0	1726.0
594.0	600.0
4291.0	4346.0
976.0	990.0
11457.0	12779.0
2805.0	2830.0
8045.0	8697.0
5463.0	5614.0
9998.0	11024.0
7481.0	8028.0
9832.0	10810.0
2394.0	2417.0
6371.0	6707.0
187.0	190.0
4544.0	4605.0
11303.0	12596.0
3681.0	3726.0
1471.0	1482.0
11775.0	13140.0
3865.0	3914.0
11593.0	12940.0
4566.0	4627.0
9736.0	10699.0
1474.0	1485.0
9027.0	9849.0
10560.0	11685.0
4885.0	4954.0
11408.0	12724.0
9442.0	10338.0
3359.0	3396.0
3549.0	3589.0
7088.0	7568.0
4121.0	4174.0
842.0	854.0
8938.0	9747.0
5909.0	6146.0
4831.0	4899.0
9684.0	10630.0
1410.0	1420.0
10852.0	12038.0
7073.0	7549.0
979.0	993.0
10111.0	11160.0
10150.0	11203.0
4942.0	5011.0
2360.0	2381.0
5542.0	5705.0
4516.0	4575.0
2715.0	2740.0
610.0	616.0
10546.0	11669.0
6806.0	7217.0
967.0	981.0
3244.0	3274.0
5448.0	5596.0
11216.0	12490.0
10716.0	11871.0
456.0	463.0
2036.0	2052.0
6517.0	6874.0
5863.0	6090.0
6155.0	6443.0
2867.0	2892.0
9144.0	9990.0
3739.0	3785.0
6333.0	6663.0
7266.0	7780.0
11747.0	13111.0
925.0	938.0
5924.0	6160.0
4407.0	4462.0
4279.0	4334.0
9755.0	10717.0
4346.0	4401.0
445.0	452.0
1078.0	1094.0
5236.0	5328.0
7272.0	7787.0
1805.0	1819.0
1541.0	1551.0
6129.0	6413.0
4946.0	5015.0
643.0	651.0
4402.0	4457.0
8292.0	8986.0
9175.0	10030.0
3636.0	3680.0
1889.0	1903.0
4584.0	4646.0
7040.0	7510.0
3946.0	3997.0
2991.0	3017.0
6516.0	6873.0
47.0	50.0
9881.0	10870.0
4958.0	5028.0
8436.0	9156.0
11378.0	12685.0
8123.0	8791.0
3246.0	3276.0
5733.0	5932.0
3958.0	4009.0
3215.0	3245.0
6681.0	7078.0
2930.0	2956.0
6178.0	6470.0
3444.0	3483.0
1521.0	1531.0
190.0	193.0
7230.0	7734.0
8726.0	9491.0
1041.0	1055.0
999.0	1013.0
11184.0	12449.0
7948.0	8581.0
1165.0	1181.0
5610.0	5783.0
10845.0	12030.0
3207.0	3236.0
7151.0	7637.0
2756.0	2781.0
4441.0	4497.0
1058.0	1072.0
8828.0	9613.0
4193.0	4248.0
2652.0	2677.0
7908.0	8532.0
3234.0	3264.0
8077.0	8735.0
9954.0	10965.0
4510.0	4569.0
1340.0	1350.0
3974.0	4025.0
650.0	658.0
11265.0	12551.0
4599.0	4661.0
4423.0	4479.0
9650.0	10586.0
7883.0	8499.0
7652.0	8231.0
11701.0	13064.0
4936.0	5005.0
7502.0	8052.0
5118.0	5192.0
7583.0	8146.0
4213.0	4268.0
10369.0	11469.0
420.0	427.0
4975.0	5046.0
8895.0	9701.0
10217.0	11277.0
5323.0	5442.0
115.0	118.0
3157.0	3184.0
1321.0	1331.0
2758.0	2783.0
1937.0	1952.0
5977.0	6226.0
7111.0	7594.0
7201.0	7701.0
3378.0	3416.0
9234.0	10097.0
1509.0	1519.0
9287.0	10161.0
1475.0	1486.0
11617.0	12970.0
4945.0	5014.0
458.0	465.0
11182.0	12447.0
5781.0	5993.0
11157.0	12416.0
6863.0	7298.0
18.0	19.0
10449.0	11559.0
2570.0	2594.0
1401.0	1411.0
5756.0	5960.0
1391.0	1401.0
8437.0	9157.0
7538.0	8096.0
4528.0	4587.0
6232.0	6539.0
3545.0	3584.0
3594.0	3636.0
11499.0	12827.0
5754.0	5958.0
