8915.0	9329.0
5706.0	5792.0
1419.0	1420.0
2216.0	2219.0
104.0	106.0
1691.0	1692.0
9671.0	10180.0
10914.0	11564.0
5166.0	5191.0
7650.0	7955.0
3892.0	3906.0
8571.0	8966.0
5564.0	5635.0
9850.0	10372.0
11359.0	12055.0
10962.0	11618.0
4932.0	4954.0
5304.0	5337.0
8331.0	8699.0
8496.0	8888.0
3841.0	3855.0
4655.0	4677.0
7473.0	7764.0
5154.0	5178.0
9687.0	10198.0
3580.0	3591.0
12066.0	12827.0
7645.0	7949.0
3573.0	3584.0
3422.0	3433.0
9776.0	10293.0
4234.0	4252.0
3848.0	3862.0
12205.0	12981.0
11699.0	12422.0
2333.0	2337.0
4613.0	4635.0
4876.0	4898.0
1158.0	1163.0
10237.0	10799.0
10600.0	11216.0
8009.0	8344.0
5160.0	5184.0
8296.0	8651.0
2834.0	2845.0
8909.0	9322.0
6239.0	6399.0
9891.0	10419.0
3093.0	3104.0
1934.0	1936.0
10285.0	10851.0
9786.0	10306.0
3893.0	3907.0
3775.0	3787.0
6121.0	6265.0
1799.0	1801.0
1820.0	1822.0
5859.0	5966.0
8559.0	8955.0
1235.0	1235.0
6046.0	6177.0
8716.0	9114.0
4649.0	4671.0
949.0	955.0
1364.0	1365.0
7284.0	7558.0
4764.0	4786.0
513.0	516.0
11398.0	12097.0
8779.0	9180.0
4124.0	4141.0
9938.0	10476.0
8313.0	8675.0
8576.0	8970.0
7571.0	7870.0
2482.0	2488.0
3336.0	3346.0
3099.0	3110.0
5658.0	5738.0
536.0	538.0
10501.0	11101.0
6396.0	6577.0
5360.0	5406.0
3635.0	3647.0
1669.0	1670.0
11626.0	12344.0
4191.0	4209.0
50.0	52.0
2523.0	2529.0
604.0	606.0
7313.0	7594.0
2983.0	2994.0
4352.0	4371.0
4768.0	4790.0
2584.0	2591.0
578.0	580.0
7072.0	7321.0
8451.0	8841.0
8330.0	8697.0
3623.0	3636.0
5536.0	5605.0
8172.0	8513.0
5273.0	5304.0
1889.0	1892.0
7727.0	8038.0
6644.0	6857.0
8493.0	8885.0
10188.0	10744.0
6103.0	6241.0
3178.0	3189.0
11175.0	11853.0
3347.0	3357.0
3476.0	3487.0
6673.0	6884.0
5478.0	5534.0
4497.0	4518.0
10988.0	11645.0
1372.0	1373.0
2420.0	2426.0
449.0	451.0
1301.0	1302.0
2769.0	2779.0
3233.0	3244.0
7528.0	7825.0
1989.0	1991.0
5398.0	5446.0
5280.0	5312.0
7448.0	7738.0
5000.0	5023.0
3073.0	3084.0
11635.0	12354.0
774.0	777.0
5932.0	6054.0
11.0	12.0
4434.0	4454.0
6867.0	7094.0
9598.0	10100.0
5391.0	5439.0
4305.0	4324.0
748.0	751.0
10667.0	11286.0
10728.0	11349.0
3032.0	3043.0
382.0	384.0
263.0	265.0
268.0	270.0
8938.0	9356.0
2549.0	2556.0
2603.0	2610.0
9071.0	9504.0
5199.0	5230.0
6082.0	6220.0
8618.0	9014.0
1317.0	1318.0
2251.0	2254.0
6261.0	6426.0
4598.0	4620.0
9696.0	10209.0
7561.0	7861.0
11963.0	12717.0
4690.0	4712.0
12012.0	12769.0
6099.0	6237.0
6273.0	6440.0
4354.0	4373.0
6394.0	6575.0
707.0	710.0
4401.0	4420.0
4731.0	4753.0
4589.0	4611.0
3424.0	3435.0
3478.0	3489.0
9790.0	10309.0
5883.0	5993.0
3961.0	3977.0
5900.0	6016.0
4802.0	4825.0
4512.0	4533.0
2598.0	2605.0
11611.0	12328.0
1477.0	1480.0
4306.0	4325.0
8903.0	9313.0
8598.0	8994.0
8357.0	8729.0
3430.0	3441.0
8705.0	9102.0
11675.0	12399.0
10215.0	10774.0
9433.0	9911.0
3092.0	3103.0
6910.0	7140.0
10208.0	10766.0
109.0	111.0
1022.0	1027.0
9522.0	10016.0
595.0	597.0
11851.0	12597.0
8300.0	8655.0
6091.0	6229.0
6436.0	6624.0
1387.0	1388.0
58.0	60.0
8525.0	8919.0
11811.0	12554.0
12179.0	12953.0
3004.0	3015.0
7126.0	7381.0
1331.0	1332.0
5117.0	5141.0
8731.0	9128.0
3667.0	3679.0
3467.0	3478.0
10043.0	10586.0
4522.0	4543.0
10158.0	10712.0
1810.0	1812.0
2326.0	2330.0
6595.0	6803.0
9789.0	10308.0
8249.0	8598.0
1804.0	1806.0
4587.0	4609.0
11799.0	12541.0
2378.0	2382.0
3074.0	3085.0
19.0	20.0
11732.0	12459.0
4445.0	4465.0
8556.0	8951.0
11422.0	12125.0
3010.0	3021.0
9915.0	10450.0
7711.0	8020.0
3086.0	3097.0
8978.0	9399.0
497.0	500.0
6039.0	6169.0
7002.0	7241.0
2754.0	2764.0
7341.0	7622.0
7682.0	7988.0
5852.0	5958.0
3923.0	3939.0
10016.0	10556.0
9471.0	9955.0
11220.0	11905.0
9755.0	10272.0
6980.0	7212.0
10302.0	10869.0
4420.0	4440.0
9444.0	9923.0
1829.0	1831.0
11636.0	12355.0
10893.0	11540.0
9029.0	9456.0
9943.0	10481.0
1048.0	1053.0
657.0	660.0
5668.0	5749.0
6586.0	6792.0
45.0	47.0
11026.0	11686.0
553.0	555.0
1828.0	1830.0
2589.0	2596.0
10709.0	11329.0
5471.0	5525.0
144.0	145.0
10692.0	11312.0
8411.0	8797.0
11248.0	11938.0
9283.0	9743.0
2655.0	2664.0
6786.0	7011.0
74.0	76.0
399.0	401.0
10072.0	10620.0
3208.0	3219.0
6741.0	6962.0
2866.0	2877.0
461.0	464.0
3919.0	3935.0
7364.0	7647.0
2011.0	2013.0
2449.0	2455.0
6322.0	6498.0
2988.0	2999.0
704.0	707.0
10729.0	11350.0
6444.0	6634.0
10516.0	11117.0
8714.0	9112.0
7953.0	8278.0
2675.0	2684.0
662.0	665.0
2403.0	2409.0
3990.0	4007.0
4382.0	4401.0
2719.0	2729.0
701.0	704.0
5723.0	5811.0
3199.0	3210.0
6107.0	6245.0
2353.0	2357.0
9727.0	10241.0
2918.0	2929.0
4507.0	4528.0
4571.0	4592.0
1785.0	1787.0
2182.0	2185.0
2770.0	2780.0
11662.0	12383.0
11018.0	11678.0
10462.0	11052.0
8427.0	8812.0
10541.0	11143.0
4651.0	4673.0
4230.0	4248.0
22.0	23.0
2920.0	2931.0
6381.0	6562.0
2019.0	2021.0
7636.0	7940.0
3493.0	3504.0
11106.0	11780.0
5784.0	5877.0
11812.0	12555.0
9189.0	9640.0
2430.0	2436.0
6358.0	6538.0
3927.0	3943.0
11891.0	12639.0
5124.0	5148.0
2600.0	2607.0
11591.0	12305.0
2318.0	2322.0
11834.0	12579.0
2465.0	2471.0
10777.0	11409.0
8159.0	8499.0
8294.0	8649.0
6277.0	6446.0
11965.0	12720.0
7993.0	8324.0
6092.0	6230.0
4051.0	4068.0
2198.0	2201.0
3350.0	3360.0
249.0	251.0
6490.0	6687.0
10008.0	10547.0
5111.0	5135.0
11773.0	12510.0
7986.0	8317.0
7460.0	7749.0
1308.0	1309.0
10830.0	11468.0
1483.0	1486.0
2397.0	2403.0
11788.0	12527.0
2208.0	2211.0
12.0	13.0
2941.0	2952.0
503.0	506.0
1529.0	1531.0
8879.0	9286.0
681.0	684.0
2550.0	2557.0
1778.0	1780.0
10475.0	11069.0
3916.0	3932.0
4231.0	4249.0
11581.0	12295.0
9145.0	9584.0
5793.0	5888.0
9858.0	10380.0
11846.0	12592.0
8580.0	8974.0
10257.0	10821.0
6650.0	6863.0
2302.0	2306.0
3875.0	3889.0
3880.0	3894.0
4644.0	4666.0
8784.0	9185.0
5655.0	5735.0
3879.0	3893.0
1261.0	1261.0
3811.0	3825.0
694.0	697.0
5010.0	5033.0
2341.0	2345.0
9309.0	9771.0
216.0	218.0
6410.0	6592.0
11073.0	11744.0
1988.0	1990.0
3622.0	3635.0
10139.0	10691.0
5891.0	6005.0
3058.0	3069.0
12255.0	13033.0
8613.0	9009.0
194.0	195.0
6233.0	6392.0
516.0	519.0
5318.0	5353.0
5870.0	5977.0
5142.0	5166.0
7296.0	7572.0
7596.0	7899.0
3397.0	3407.0
3315.0	3325.0
8148.0	8488.0
2841.0	2852.0
12168.0	12940.0
7425.0	7714.0
2554.0	2561.0
8143.0	8483.0
11458.0	12166.0
11193.0	11874.0
4262.0	4281.0
192.0	193.0
8521.0	8914.0
3207.0	3218.0
7639.0	7943.0
7871.0	8191.0
2579.0	2586.0
3417.0	3428.0
7516.0	7812.0
73.0	75.0
6617.0	6828.0
1033.0	1038.0
2183.0	2186.0
6848.0	7076.0
10895.0	11544.0
10881.0	11525.0
7391.0	7676.0
12227.0	13003.0
2577.0	2584.0
5689.0	5773.0
1685.0	1686.0
10942.0	11594.0
2921.0	2932.0
5320.0	5355.0
7566.0	7865.0
6816.0	7046.0
3477.0	3488.0
10424.0	11009.0
7683.0	7990.0
1451.0	1453.0
12064.0	12825.0
209.0	210.0
6047.0	6178.0
7486.0	7779.0
4080.0	4097.0
3613.0	3626.0
6616.0	6827.0
7739.0	8050.0
1363.0	1364.0
8044.0	8378.0
816.0	820.0
2289.0	2293.0
11029.0	11691.0
3984.0	4001.0
751.0	754.0
11544.0	12257.0
4568.0	4589.0
1370.0	1371.0
2125.0	2128.0
5322.0	5358.0
533.0	535.0
8951.0	9371.0
151.0	152.0
537.0	539.0
11085.0	11758.0
5267.0	5298.0
2729.0	2739.0
8761.0	9160.0
6059.0	6190.0
2237.0	2240.0
7728.0	8039.0
1733.0	1735.0
2459.0	2465.0
4104.0	4121.0
3070.0	3081.0
671.0	674.0
9224.0	9678.0
11665.0	12386.0
8898.0	9308.0
4378.0	4397.0
8158.0	8498.0
4892.0	4914.0
8562.0	8958.0
10484.0	11079.0
1793.0	1795.0
10733.0	11355.0
4496.0	4517.0
5051.0	5075.0
9892.0	10420.0
5371.0	5418.0
5639.0	5719.0
6245.0	6407.0
10853.0	11492.0
4724.0	4746.0
8528.0	8923.0
11930.0	12678.0
9949.0	10487.0
8995.0	9418.0
4694.0	4716.0
9214.0	9667.0
4076.0	4093.0
12156.0	12926.0
7357.0	7639.0
11861.0	12608.0
4668.0	4690.0
8807.0	9209.0
2405.0	2411.0
7535.0	7832.0
4314.0	4333.0
4379.0	4398.0
2192.0	2195.0
10240.0	10802.0
5146.0	5170.0
633.0	635.0
4901.0	4923.0
1839.0	1841.0
4030.0	4047.0
421.0	423.0
2522.0	2528.0
7157.0	7419.0
3662.0	3674.0
10189.0	10745.0
5198.0	5228.0
7967.0	8294.0
4487.0	4508.0
2121.0	2124.0
4070.0	4087.0
9607.0	10110.0
9190.0	9641.0
472.0	475.0
230.0	232.0
9632.0	10136.0
1876.0	1879.0
9004.0	9428.0
1113.0	1118.0
7183.0	7447.0
4199.0	4217.0
1557.0	1559.0
4270.0	4289.0
7164.0	7428.0
11615.0	12332.0
10910.0	11560.0
2757.0	2767.0
672.0	675.0
5856.0	5963.0
3985.0	4002.0
5764.0	5856.0
11922.0	12669.0
4538.0	4559.0
7236.0	7503.0
379.0	381.0
4869.0	4892.0
332.0	334.0
11205.0	11889.0
3911.0	3927.0
222.0	224.0
2569.0	2576.0
11741.0	12472.0
7321.0	7602.0
330.0	332.0
1042.0	1047.0
11703.0	12426.0
9525.0	10019.0
5175.0	5200.0
12365.0	13157.0
2965.0	2976.0
5460.0	5513.0
2494.0	2500.0
11327.0	12021.0
3035.0	3046.0
11011.0	11670.0
4038.0	4055.0
7094.0	7347.0
690.0	693.0
6751.0	6973.0
8123.0	8466.0
9123.0	9563.0
8265.0	8617.0
4924.0	4946.0
8966.0	9387.0
4163.0	4181.0
4502.0	4523.0
3125.0	3136.0
11039.0	11702.0
4092.0	4109.0
8530.0	8925.0
4687.0	4709.0
9059.0	9491.0
380.0	382.0
10310.0	10877.0
9310.0	9773.0
887.0	892.0
10262.0	10827.0
0.0	0.0
7743.0	8054.0
3164.0	3175.0
8305.0	8664.0
5356.0	5399.0
5018.0	5041.0
2268.0	2272.0
1415.0	1416.0
11034.0	11696.0
2611.0	2618.0
1024.0	1029.0
3382.0	3393.0
5415.0	5465.0
1653.0	1654.0
10030.0	10571.0
7045.0	7294.0
9637.0	10142.0
4566.0	4587.0
11349.0	12045.0
3931.0	3947.0
9699.0	10212.0
649.0	652.0
8533.0	8928.0
4513.0	4534.0
11775.0	12512.0
909.0	914.0
9271.0	9729.0
11339.0	12034.0
11253.0	11944.0
1819.0	1821.0
6922.0	7152.0
135.0	136.0
885.0	890.0
1417.0	1418.0
3481.0	3492.0
3234.0	3245.0
4617.0	4639.0
10460.0	11050.0
3484.0	3495.0
362.0	364.0
2185.0	2188.0
11354.0	12050.0
10975.0	11631.0
12167.0	12939.0
12374.0	13167.0
1439.0	1441.0
212.0	213.0
11167.0	11845.0
7113.0	7367.0
509.0	512.0
3604.0	3617.0
1340.0	1341.0
5535.0	5604.0
4631.0	4653.0
2882.0	2893.0
12102.0	12866.0
4239.0	4257.0
2150.0	2153.0
1925.0	1927.0
5389.0	5437.0
4216.0	4234.0
1692.0	1693.0
5666.0	5747.0
9918.0	10453.0
4593.0	4615.0
4433.0	4453.0
5698.0	5782.0
8778.0	9179.0
5049.0	5073.0
10449.0	11037.0
8307.0	8667.0
1066.0	1071.0
5585.0	5660.0
11161.0	11839.0
765.0	768.0
11490.0	12202.0
4453.0	4473.0
9230.0	9685.0
4464.0	4484.0
7658.0	7963.0
5216.0	5247.0
718.0	721.0
10251.0	10815.0
4384.0	4403.0
8810.0	9212.0
3594.0	3605.0
5358.0	5402.0
7133.0	7392.0
6804.0	7032.0
2112.0	2115.0
4921.0	4943.0
4897.0	4919.0
9814.0	10337.0
7179.0	7443.0
4315.0	4334.0
10375.0	10949.0
8125.0	8468.0
8392.0	8773.0
6126.0	6270.0
5770.0	5863.0
9017.0	9443.0
7560.0	7860.0
10556.0	11160.0
3896.0	3910.0
10506.0	11106.0
5488.0	5546.0
11499.0	12211.0
7758.0	8073.0
5521.0	5587.0
1432.0	1434.0
5401.0	5449.0
3259.0	3270.0
9535.0	10030.0
5702.0	5787.0
2061.0	2063.0
4346.0	4365.0
7367.0	7650.0
2229.0	2232.0
8432.0	8818.0
1991.0	1993.0
1675.0	1676.0
526.0	528.0
1103.0	1108.0
3486.0	3497.0
8758.0	9157.0
244.0	246.0
10000.0	10539.0
2222.0	2225.0
6376.0	6558.0
101.0	103.0
8038.0	8372.0
1759.0	1761.0
8196.0	8539.0
4900.0	4922.0
2868.0	2879.0
5699.0	5783.0
9730.0	10244.0
4536.0	4557.0
4894.0	4916.0
9167.0	9611.0
2895.0	2906.0
11242.0	11928.0
10108.0	10656.0
3733.0	3744.0
1909.0	1911.0
7464.0	7753.0
7189.0	7452.0
7978.0	8308.0
2314.0	2318.0
758.0	761.0
2791.0	2801.0
10528.0	11130.0
2618.0	2625.0
3436.0	3447.0
8893.0	9302.0
4072.0	4089.0
11445.0	12154.0
10699.0	11319.0
11794.0	12535.0
10649.0	11267.0
11126.0	11803.0
7805.0	8121.0
8919.0	9335.0
8815.0	9217.0
8232.0	8578.0
1990.0	1992.0
8106.0	8446.0
7850.0	8170.0
3018.0	3029.0
8384.0	8762.0
551.0	553.0
7847.0	8166.0
11263.0	11953.0
9390.0	9862.0
8157.0	8497.0
11602.0	12316.0
7501.0	7797.0
465.0	468.0
8188.0	8530.0
4183.0	4201.0
6570.0	6776.0
3837.0	3851.0
6529.0	6734.0
4249.0	4267.0
2464.0	2470.0
8578.0	8972.0
10209.0	10767.0
11221.0	11907.0
1323.0	1324.0
6346.0	6524.0
796.0	799.0
2501.0	2507.0
8280.0	8632.0
6231.0	6390.0
5938.0	6063.0
11658.0	12378.0
7534.0	7831.0
4771.0	4793.0
10872.0	11514.0
4257.0	4275.0
4937.0	4959.0
7158.0	7421.0
7789.0	8104.0
11454.0	12162.0
11252.0	11943.0
34.0	35.0
10701.0	11321.0
10775.0	11405.0
948.0	954.0
305.0	307.0
1348.0	1349.0
9509.0	9999.0
3327.0	3337.0
5746.0	5835.0
9010.0	9436.0
5048.0	5072.0
8742.0	9140.0
4415.0	4435.0
2891.0	2902.0
8975.0	9396.0
6696.0	6913.0
11440.0	12145.0
5002.0	5025.0
2643.0	2650.0
6693.0	6910.0
5803.0	5899.0
1444.0	1446.0
2798.0	2808.0
310.0	312.0
4650.0	4672.0
6553.0	6759.0
4153.0	4170.0
1424.0	1425.0
10546.0	11148.0
9386.0	9858.0
2301.0	2305.0
1337.0	1338.0
11833.0	12578.0
4627.0	4649.0
12106.0	12870.0
528.0	530.0
214.0	216.0
7324.0	7605.0
5823.0	5922.0
5009.0	5032.0
3115.0	3126.0
11306.0	11996.0
9851.0	10373.0
4954.0	4976.0
5309.0	5343.0
8720.0	9118.0
9274.0	9734.0
4779.0	4802.0
9206.0	9658.0
1805.0	1807.0
9921.0	10456.0
510.0	513.0
9663.0	10171.0
1173.0	1178.0
6327.0	6504.0
12104.0	12868.0
10935.0	11587.0
11294.0	11984.0
2656.0	2665.0
9260.0	9718.0
4626.0	4648.0
10485.0	11080.0
11226.0	11911.0
10087.0	10636.0
4478.0	4499.0
9897.0	10427.0
11420.0	12122.0
8974.0	9395.0
5995.0	6122.0
3415.0	3426.0
9327.0	9791.0
290.0	292.0
6782.0	7006.0
7086.0	7339.0
8287.0	8641.0
1449.0	1451.0
10378.0	10953.0
3384.0	3395.0
6615.0	6826.0
11095.0	11769.0
9641.0	10146.0
5291.0	5323.0
10010.0	10550.0
11723.0	12449.0
11894.0	12642.0
5744.0	5833.0
12094.0	12858.0
5307.0	5340.0
2053.0	2055.0
4974.0	4996.0
8895.0	9304.0
4442.0	4462.0
11873.0	12620.0
1338.0	1339.0
4562.0	4583.0
11162.0	11840.0
6977.0	7209.0
5739.0	5827.0
1079.0	1084.0
12290.0	13073.0
5205.0	5236.0
284.0	286.0
296.0	298.0
3758.0	3770.0
8391.0	8771.0
4154.0	4171.0
12357.0	13150.0
9542.0	10037.0
10053.0	10597.0
11065.0	11735.0
8782.0	9183.0
11098.0	11772.0
7420.0	7709.0
7935.0	8258.0
9968.0	10507.0
2395.0	2401.0
4121.0	4138.0
2043.0	2045.0
10916.0	11566.0
8191.0	8533.0
392.0	394.0
8000.0	8333.0
8535.0	8930.0
5550.0	5619.0
7190.0	7453.0
4992.0	5014.0
10791.0	11424.0
9395.0	9867.0
5374.0	5422.0
3638.0	3650.0
9209.0	9662.0
1399.0	1400.0
4336.0	4355.0
10187.0	10743.0
2746.0	2756.0
1213.0	1213.0
9754.0	10271.0
10673.0	11293.0
2016.0	2018.0
3412.0	3423.0
6814.0	7043.0
3760.0	3772.0
9919.0	10454.0
12186.0	12960.0
10823.0	11460.0
3757.0	3769.0
10011.0	10551.0
8990.0	9413.0
7083.0	7335.0
11802.0	12544.0
5101.0	5125.0
3876.0	3890.0
1299.0	1300.0
2713.0	2723.0
2601.0	2608.0
10177.0	10730.0
3205.0	3216.0
10442.0	11030.0
10312.0	10879.0
1890.0	1893.0
9910.0	10443.0
181.0	182.0
5579.0	5653.0
12133.0	12901.0
8444.0	8833.0
1878.0	1881.0
6466.0	6660.0
11831.0	12576.0
7288.0	7563.0
10663.0	11282.0
9726.0	10239.0
317.0	319.0
9957.0	10495.0
9666.0	10174.0
2418.0	2424.0
5590.0	5666.0
12126.0	12894.0
5251.0	5282.0
8102.0	8440.0
2738.0	2748.0
12269.0	13050.0
2570.0	2577.0
6483.0	6680.0
4013.0	4030.0
1051.0	1056.0
5567.0	5638.0
10280.0	10845.0
3687.0	3698.0
9166.0	9608.0
1928.0	1930.0
11888.0	12636.0
4637.0	4659.0
12081.0	12844.0
6621.0	6833.0
7413.0	7701.0
3768.0	3780.0
3389.0	3400.0
9233.0	9688.0
3194.0	3205.0
5031.0	5054.0
11642.0	12360.0
4933.0	4955.0
10866.0	11508.0
4878.0	4900.0
1803.0	1805.0
998.0	1003.0
6310.0	6485.0
6583.0	6789.0
54.0	56.0
5364.0	5410.0
11298.0	11988.0
11777.0	12514.0
6254.0	6416.0
4413.0	4433.0
12149.0	12918.0
11553.0	12266.0
1210.0	1208.0
7125.0	7380.0
6984.0	7216.0
8854.0	9260.0
1996.0	1998.0
6266.0	6433.0
11233.0	11918.0
9928.0	10463.0
374.0	376.0
11355.0	12051.0
7421.0	7710.0
6453.0	6645.0
7801.0	8117.0
90.0	92.0
12011.0	12768.0
6775.0	6999.0
294.0	296.0
2826.0	2837.0
7497.0	7791.0
10167.0	10720.0
33.0	34.0
7247.0	7514.0
5618.0	5697.0
5687.0	5769.0
4555.0	4576.0
4342.0	4361.0
5993.0	6120.0
8177.0	8519.0
802.0	805.0
3000.0	3011.0
10617.0	11232.0
8963.0	9384.0
9220.0	9674.0
1835.0	1837.0
6307.0	6482.0
5332.0	5371.0
1271.0	1271.0
9052.0	9483.0
9289.0	9749.0
1753.0	1755.0
11185.0	11864.0
6446.0	6636.0
3843.0	3857.0
3075.0	3086.0
3851.0	3865.0
10532.0	11134.0
422.0	424.0
2381.0	2387.0
687.0	690.0
1414.0	1415.0
11212.0	11895.0
11572.0	12286.0
2250.0	2253.0
1217.0	1216.0
3023.0	3034.0
1814.0	1816.0
7447.0	7737.0
4528.0	4549.0
3646.0	3658.0
4492.0	4513.0
8387.0	8767.0
844.0	848.0
3462.0	3473.0
11190.0	11871.0
12041.0	12801.0
4573.0	4594.0
9244.0	9700.0
954.0	960.0
6799.0	7026.0
3673.0	3684.0
4630.0	4652.0
8332.0	8700.0
66.0	68.0
3034.0	3045.0
9366.0	9837.0
976.0	981.0
499.0	502.0
4143.0	4160.0
36.0	37.0
8166.0	8507.0
2958.0	2969.0
9512.0	10003.0
7688.0	7995.0
12366.0	13158.0
5372.0	5419.0
1438.0	1440.0
6136.0	6282.0
8152.0	8492.0
3724.0	3735.0
3951.0	3967.0
10216.0	10776.0
877.0	882.0
5474.0	5528.0
10711.0	11331.0
857.0	861.0
5032.0	5055.0
3785.0	3798.0
3805.0	3818.0
298.0	300.0
7819.0	8133.0
2536.0	2543.0
11407.0	12106.0
3764.0	3776.0
11685.0	12409.0
2806.0	2816.0
7469.0	7758.0
10430.0	11015.0
6377.0	6559.0
5196.0	5226.0
1330.0	1331.0
3973.0	3990.0
8517.0	8911.0
5530.0	5599.0
2610.0	2617.0
2812.0	2822.0
641.0	644.0
6215.0	6372.0
9498.0	9986.0
5223.0	5254.0
502.0	505.0
11600.0	12314.0
550.0	552.0
4345.0	4364.0
11657.0	12377.0
6456.0	6649.0
11303.0	11993.0
2293.0	2297.0
9808.0	10329.0
10314.0	10881.0
10076.0	10625.0
4380.0	4399.0
1305.0	1306.0
1410.0	1411.0
2845.0	2856.0
10464.0	11055.0
1312.0	1313.0
7621.0	7922.0
11336.0	12031.0
11817.0	12560.0
3337.0	3347.0
3005.0	3016.0
9421.0	9892.0
6441.0	6630.0
818.0	822.0
5520.0	5586.0
10231.0	10792.0
804.0	807.0
8554.0	8949.0
514.0	517.0
3387.0	3398.0
2177.0	2180.0
7827.0	8142.0
10268.0	10832.0
9888.0	10416.0
10440.0	11028.0
6488.0	6685.0
6557.0	6763.0
4925.0	4947.0
5616.0	5695.0
11538.0	12251.0
2969.0	2980.0
6585.0	6791.0
7249.0	7516.0
3127.0	3138.0
5556.0	5626.0
8201.0	8544.0
4888.0	4910.0
9684.0	10195.0
2012.0	2014.0
1698.0	1699.0
11837.0	12583.0
3801.0	3814.0
1730.0	1732.0
11543.0	12256.0
7859.0	8178.0
6431.0	6616.0
1309.0	1310.0
10069.0	10616.0
5035.0	5058.0
5335.0	5374.0
5327.0	5363.0
12057.0	12818.0
8759.0	9158.0
12296.0	13079.0
12194.0	12968.0
5929.0	6051.0
11760.0	12494.0
9457.0	9939.0
2056.0	2058.0
4639.0	4661.0
9.0	10.0
